datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2025-11-26 00:00,1896,280,280,0,0,0
2025-11-26 00:30,3000,280,0,280,2208,0
2025-11-26 01:00,4096,280,0,280,2192,0
2025-11-26 01:30,4096,280,0,280,0,0
2025-11-26 02:00,4096,280,0,280,0,0
2025-11-26 02:30,4096,280,0,280,0,0
2025-11-26 03:00,4096,280,0,280,0,0
2025-11-26 03:30,4096,280,0,280,0,0
2025-11-26 04:00,4096,280,0,280,0,0
2025-11-26 04:30,4096,280,0,280,0,0
2025-11-26 05:00,4096,280,0,280,0,0
2025-11-26 05:30,4096,280,0,280,0,0
2025-11-26 06:00,4096,280,0,280,0,0
2025-11-26 06:30,4096,280,0,280,0,0
2025-11-26 07:00,4096,280,0,280,0,0
2025-11-26 07:30,3944,280,280,0,0,0
2025-11-26 08:00,3792,280,280,0,0,0
2025-11-26 08:30,3639,280,280,0,0,0
2025-11-26 09:00,3594,380,380,0,0,322
2025-11-26 09:30,3626,380,380,0,0,477
2025-11-26 10:00,3676,380,380,0,0,513
2025-11-26 10:30,3698,380,380,0,0,456
2025-11-26 11:00,3748,380,380,0,0,513
2025-11-26 11:30,3541,380,380,0,0,0
2025-11-26 12:00,3551,380,380,0,0,432
2025-11-26 12:30,3601,380,380,0,0,513
2025-11-26 13:00,3470,380,380,0,0,151
2025-11-26 13:30,3263,380,380,0,0,0
2025-11-26 14:00,3057,380,380,0,0,0
2025-11-26 14:30,2850,380,380,0,0,0
2025-11-26 15:00,2644,380,380,0,0,0
2025-11-26 15:30,2437,380,380,0,0,0
2025-11-26 16:00,2231,380,380,0,0,0
2025-11-26 16:30,2024,380,380,0,0,0
2025-11-26 17:00,1818,380,380,0,0,0
2025-11-26 17:30,1611,380,380,0,0,0
2025-11-26 18:00,1459,280,280,0,0,0
2025-11-26 18:30,1307,280,280,0,0,0
2025-11-26 19:00,1155,280,280,0,0,0
2025-11-26 19:30,1003,280,280,0,0,0
2025-11-26 20:00,850,280,280,0,0,0
2025-11-26 20:30,698,280,280,0,0,0
2025-11-26 21:00,546,280,280,0,0,0
2025-11-26 21:30,394,280,280,0,0,0
2025-11-26 22:00,242,280,280,0,0,0
2025-11-26 22:30,89,280,280,0,0,0
2025-11-26 23:00,0,280,165,115,0,0
2025-11-26 23:30,0,280,0,280,0,0
2025-11-27 00:00,0,280,0,280,0,0
2025-11-27 00:30,1104,280,0,280,2208,0
2025-11-27 01:00,2208,280,0,280,2208,0
2025-11-27 01:30,3312,280,0,280,2208,0
