datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2025-11-26 00:00,2784,530,530,0,0,0
2025-11-26 00:30,3888,530,0,530,2208,0
2025-11-26 01:00,4992,530,0,530,2208,0
2025-11-26 01:30,6096,530,0,530,2208,0
2025-11-26 02:00,6144,530,0,530,96,0
2025-11-26 02:30,6144,530,0,530,0,0
2025-11-26 03:00,6144,530,0,530,0,0
2025-11-26 03:30,6144,530,0,530,0,0
2025-11-26 04:00,6144,530,0,530,0,0
2025-11-26 04:30,6144,530,0,530,0,0
2025-11-26 05:00,6144,530,0,530,0,0
2025-11-26 05:30,6144,530,0,530,0,0
2025-11-26 06:00,6144,530,0,530,0,0
2025-11-26 06:30,6144,530,0,530,0,0
2025-11-26 07:00,6144,530,0,530,0,0
2025-11-26 07:30,5856,530,530,0,0,0
2025-11-26 08:00,5568,530,530,0,0,0
2025-11-26 08:30,5280,530,530,0,0,0
2025-11-26 09:00,5153,530,530,0,0,322
2025-11-26 09:30,5103,530,530,0,0,477
2025-11-26 10:00,5072,530,530,0,0,513
2025-11-26 10:30,5012,530,530,0,0,456
2025-11-26 11:00,4980,530,530,0,0,513
2025-11-26 11:30,4692,530,530,0,0,0
2025-11-26 12:00,4621,530,530,0,0,432
2025-11-26 12:30,4589,530,530,0,0,513
2025-11-26 13:00,4377,530,530,0,0,151
2025-11-26 13:30,4089,530,530,0,0,0
2025-11-26 14:00,3801,530,530,0,0,0
2025-11-26 14:30,3512,530,530,0,0,0
2025-11-26 15:00,3224,530,530,0,0,0
2025-11-26 15:30,2936,530,530,0,0,0
2025-11-26 16:00,2648,530,530,0,0,0
2025-11-26 16:30,2360,530,530,0,0,0
2025-11-26 17:00,2072,530,530,0,0,0
2025-11-26 17:30,1784,530,530,0,0,0
2025-11-26 18:00,1496,530,530,0,0,0
2025-11-26 18:30,1208,530,530,0,0,0
2025-11-26 19:00,920,530,530,0,0,0
2025-11-26 19:30,632,530,530,0,0,0
2025-11-26 20:00,344,530,530,0,0,0
2025-11-26 20:30,56,530,530,0,0,0
2025-11-26 21:00,0,530,103,427,0,0
2025-11-26 21:30,0,530,0,530,0,0
2025-11-26 22:00,0,530,0,530,0,0
2025-11-26 22:30,0,530,0,530,0,0
2025-11-26 23:00,0,530,0,530,0,0
2025-11-26 23:30,0,530,0,530,0,0
2025-11-27 00:00,0,530,0,530,0,0
