datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2025-11-26 00:00,2920,280,280,0,0,0
2025-11-26 00:30,4024,280,0,280,2208,0
2025-11-26 01:00,5128,280,0,280,2208,0
2025-11-26 01:30,6144,280,0,280,2032,0
2025-11-26 02:00,6144,280,0,280,0,0
2025-11-26 02:30,6144,280,0,280,0,0
2025-11-26 03:00,6144,280,0,280,0,0
2025-11-26 03:30,6144,280,0,280,0,0
2025-11-26 04:00,6144,280,0,280,0,0
2025-11-26 04:30,6144,280,0,280,0,0
2025-11-26 05:00,6144,280,0,280,0,0
2025-11-26 05:30,6144,280,0,280,0,0
2025-11-26 06:00,6144,280,0,280,0,0
2025-11-26 06:30,6144,280,0,280,0,0
2025-11-26 07:00,6144,280,0,280,0,0
2025-11-26 07:30,5992,280,280,0,0,0
2025-11-26 08:00,5840,280,280,0,0,0
2025-11-26 08:30,5687,280,280,0,0,0
2025-11-26 09:00,5642,380,380,0,0,322
2025-11-26 09:30,5674,380,380,0,0,477
2025-11-26 10:00,5724,380,380,0,0,513
2025-11-26 10:30,5746,380,380,0,0,456
2025-11-26 11:00,5796,380,380,0,0,513
2025-11-26 11:30,5589,380,380,0,0,0
2025-11-26 12:00,5599,380,380,0,0,432
2025-11-26 12:30,5649,380,380,0,0,513
2025-11-26 13:00,5518,380,380,0,0,151
2025-11-26 13:30,5311,380,380,0,0,0
2025-11-26 14:00,5105,380,380,0,0,0
2025-11-26 14:30,4898,380,380,0,0,0
2025-11-26 15:00,4692,380,380,0,0,0
2025-11-26 15:30,4485,380,380,0,0,0
2025-11-26 16:00,4279,380,380,0,0,0
2025-11-26 16:30,4072,380,380,0,0,0
2025-11-26 17:00,3866,380,380,0,0,0
2025-11-26 17:30,3659,380,380,0,0,0
2025-11-26 18:00,3507,280,280,0,0,0
2025-11-26 18:30,3355,280,280,0,0,0
2025-11-26 19:00,3203,280,280,0,0,0
2025-11-26 19:30,3051,280,280,0,0,0
2025-11-26 20:00,2898,280,280,0,0,0
2025-11-26 20:30,2746,280,280,0,0,0
2025-11-26 21:00,2594,280,280,0,0,0
2025-11-26 21:30,2442,280,280,0,0,0
2025-11-26 22:00,2290,280,280,0,0,0
2025-11-26 22:30,2137,280,280,0,0,0
2025-11-26 23:00,1985,280,280,0,0,0
2025-11-26 23:30,1833,280,280,0,0,0
2025-11-27 00:00,1681,280,280,0,0,0
2025-11-27 00:30,2785,280,0,280,2208,0
2025-11-27 01:00,3889,280,0,280,2208,0
2025-11-27 01:30,4993,280,0,280,2208,0
2025-11-27 02:00,6097,280,0,280,2208,0
2025-11-27 02:30,6144,280,0,280,94,0
2025-11-27 03:00,6144,280,0,280,0,0
2025-11-27 03:30,6144,280,0,280,0,0
2025-11-27 04:00,6144,280,0,280,0,0
2025-11-27 04:30,6144,280,0,280,0,0
2025-11-27 05:00,6144,280,0,280,0,0
2025-11-27 05:30,6144,280,0,280,0,0
2025-11-27 06:00,6144,280,0,280,0,0
2025-11-27 06:30,6144,280,0,280,0,0
2025-11-27 07:00,6144,280,0,280,0,0
2025-11-27 07:30,5992,280,280,0,0,0
2025-11-27 08:00,5840,280,280,0,0,0
2025-11-27 08:30,5687,280,280,0,0,0
2025-11-27 09:00,5481,380,380,0,0,0
2025-11-27 09:30,5274,380,380,0,0,0
2025-11-27 10:00,5068,380,380,0,0,0
2025-11-27 10:30,4861,380,380,0,0,0
2025-11-27 11:00,4655,380,380,0,0,0
2025-11-27 11:30,4493,380,380,0,0,88
2025-11-27 12:00,4337,380,380,0,0,101
2025-11-27 12:30,4143,380,380,0,0,26
2025-11-27 13:00,3936,380,380,0,0,0
2025-11-27 13:30,3730,380,380,0,0,0
2025-11-27 14:00,3523,380,380,0,0,0
2025-11-27 14:30,3317,380,380,0,0,0
2025-11-27 15:00,3110,380,380,0,0,0
2025-11-27 15:30,2904,380,380,0,0,0
2025-11-27 16:00,2697,380,380,0,0,0
2025-11-27 16:30,2491,380,380,0,0,0
2025-11-27 17:00,2284,380,380,0,0,0
2025-11-27 17:30,2078,380,380,0,0,0
2025-11-27 18:00,1926,280,280,0,0,0
2025-11-27 18:30,1773,280,280,0,0,0
2025-11-27 19:00,1523,460,460,0,0,0
2025-11-27 19:30,1273,460,460,0,0,0
2025-11-27 20:00,1023,460,460,0,0,0
2025-11-27 20:30,773,460,460,0,0,0
2025-11-27 21:00,523,460,460,0,0,0
2025-11-27 21:30,273,460,460,0,0,0
2025-11-27 22:00,121,280,280,0,0,0
2025-11-27 22:30,0,280,223,57,0,0
2025-11-27 23:00,0,280,0,280,0,0
2025-11-27 23:30,0,280,0,280,0,0
2025-11-28 00:00,0,280,0,280,0,0
2025-11-28 00:30,1104,280,0,280,2208,0
2025-11-28 01:00,2208,280,0,280,2208,0
2025-11-28 01:30,3312,280,0,280,2208,0
2025-11-28 02:00,4416,280,0,280,2208,0
2025-11-28 02:30,5520,280,0,280,2208,0
2025-11-28 03:00,6144,280,0,280,1248,0
2025-11-28 03:30,6144,280,0,280,0,0
2025-11-28 04:00,6144,280,0,280,0,0
2025-11-28 04:30,6144,280,0,280,0,0
2025-11-28 05:00,6144,280,0,280,0,0
2025-11-28 05:30,6144,280,0,280,0,0
2025-11-28 06:00,6144,280,0,280,0,0
2025-11-28 06:30,6144,280,0,280,0,0
2025-11-28 07:00,6144,280,0,280,0,0
2025-11-28 07:30,5992,280,280,0,0,0
2025-11-28 08:00,5840,280,280,0,0,0
2025-11-28 08:30,5687,280,280,0,0,0
2025-11-28 09:00,5499,380,380,0,0,37
2025-11-28 09:30,5486,380,380,0,0,386
2025-11-28 10:00,5479,380,380,0,0,399
2025-11-28 10:30,5525,380,380,0,0,504
2025-11-28 11:00,5574,380,380,0,0,512
2025-11-28 11:30,5608,380,380,0,0,482
2025-11-28 12:00,5583,380,380,0,0,362
2025-11-28 12:30,5612,380,380,0,0,471
2025-11-28 13:00,5640,380,380,0,0,469
2025-11-28 13:30,5551,380,380,0,0,234
2025-11-28 14:00,5344,380,380,0,0,0
2025-11-28 14:30,5138,380,380,0,0,0
2025-11-28 15:00,4931,380,380,0,0,0
2025-11-28 15:30,4724,380,380,0,0,0
2025-11-28 16:00,4518,380,380,0,0,0
2025-11-28 16:30,4311,380,380,0,0,0
2025-11-28 17:00,4105,380,380,0,0,0
2025-11-28 17:30,3898,380,380,0,0,0
2025-11-28 18:00,3746,280,280,0,0,0
2025-11-28 18:30,3594,280,280,0,0,0
2025-11-28 19:00,3279,580,580,0,0,0
2025-11-28 19:30,2964,580,580,0,0,0
2025-11-28 20:00,2648,580,580,0,0,0
2025-11-28 20:30,2333,580,580,0,0,0
2025-11-28 21:00,2018,580,580,0,0,0
2025-11-28 21:30,1703,580,580,0,0,0
2025-11-28 22:00,1388,580,580,0,0,0
2025-11-28 22:30,1072,580,580,0,0,0
2025-11-28 23:00,920,280,280,0,0,0
2025-11-28 23:30,768,280,280,0,0,0
2025-11-29 00:00,616,280,280,0,0,0
2025-11-29 00:30,1720,280,0,280,2208,0
2025-11-29 01:00,2824,280,0,280,2208,0
2025-11-29 01:30,3928,280,0,280,2208,0
2025-11-29 02:00,5032,280,0,280,2208,0
2025-11-29 02:30,6136,280,0,280,2208,0
2025-11-29 03:00,6144,280,0,280,16,0
2025-11-29 03:30,6144,280,0,280,0,0
2025-11-29 04:00,6144,280,0,280,0,0
2025-11-29 04:30,6144,280,0,280,0,0
2025-11-29 05:00,6144,280,0,280,0,0
2025-11-29 05:30,6144,280,0,280,0,0
2025-11-29 06:00,6144,280,0,280,0,0
2025-11-29 06:30,6144,280,0,280,0,0
2025-11-29 07:00,6144,280,0,280,0,0
2025-11-29 07:30,5992,280,280,0,0,0
2025-11-29 08:00,5840,280,280,0,0,0
2025-11-29 08:30,5687,280,280,0,0,0
2025-11-29 09:00,5535,280,280,0,0,0
2025-11-29 09:30,5383,280,280,0,0,0
2025-11-29 10:00,5231,280,280,0,0,0
2025-11-29 10:30,5079,280,280,0,0,0
2025-11-29 11:00,4927,280,280,0,0,0
2025-11-29 11:30,4774,280,280,0,0,0
2025-11-29 12:00,4627,280,280,0,0,9
2025-11-29 12:30,4475,280,280,0,0,0
2025-11-29 13:00,4323,280,280,0,0,0
2025-11-29 13:30,4170,280,280,0,0,0
2025-11-29 14:00,4018,280,280,0,0,0
2025-11-29 14:30,3866,280,280,0,0,0
2025-11-29 15:00,3714,280,280,0,0,0
2025-11-29 15:30,3562,280,280,0,0,0
2025-11-29 16:00,3409,280,280,0,0,0
2025-11-29 16:30,3257,280,280,0,0,0
2025-11-29 17:00,3105,280,280,0,0,0
2025-11-29 17:30,2953,280,280,0,0,0
2025-11-29 18:00,2801,280,280,0,0,0
2025-11-29 18:30,2649,280,280,0,0,0
2025-11-29 19:00,2333,580,580,0,0,0
2025-11-29 19:30,2018,580,580,0,0,0
2025-11-29 20:00,1703,580,580,0,0,0
2025-11-29 20:30,1388,580,580,0,0,0
2025-11-29 21:00,1073,580,580,0,0,0
2025-11-29 21:30,757,580,580,0,0,0
2025-11-29 22:00,442,580,580,0,0,0
2025-11-29 22:30,127,580,580,0,0,0
2025-11-29 23:00,0,280,233,47,0,0
2025-11-29 23:30,0,280,0,280,0,0
2025-11-30 00:00,0,280,0,280,0,0
2025-11-30 00:30,1104,280,0,280,2208,0
2025-11-30 01:00,2208,280,0,280,2208,0
